Datestamp,Environmental data,,,"Absolute voltage, V",,,"Relative voltage, ppm",,,,,,,,
,,,,Reference STD 1,Reference STD 2,Reference STD 3,Reference STD 1,Reference STD 2,Reference STD 3,,ADR1001 10V module data,,,ADR1001 6V module data,
20-Nov-2022 09:54:41,21.34,27.4,1013.2,10.00000825,10.00002616,9.99997534,0.04 ppm,0.04 ppm,-0.07 ppm,,,,,,
20-Nov-2022 10:44:40,21.45,28.2,1013.6,10.00000851,10.00002637,9.99997486,0.07 ppm,0.06 ppm,-0.12 ppm,,,,,,
20-Nov-2022 11:34:38,21.59,27.9,1013.6,10.00000835,10.00002637,9.99997503,0.05 ppm,0.06 ppm,-0.10 ppm,,,,,,
20-Nov-2022 12:24:37,21.74,27.5,1013.4,10.00000829,10.00002653,9.99997492,0.04 ppm,0.08 ppm,-0.11 ppm,,,,,,
20-Nov-2022 13:14:36,21.85,27.3,1013.4,10.00000821,10.00002654,9.99997500,0.03 ppm,0.08 ppm,-0.11 ppm,,,,,,
20-Nov-2022 14:04:34,21.85,27.8,1013.5,10.00000839,10.00002661,9.99997476,0.05 ppm,0.09 ppm,-0.13 ppm,,,,,,
20-Nov-2022 14:54:33,21.93,28,1013.8,10.00000859,10.00002660,9.99997455,0.07 ppm,0.09 ppm,-0.15 ppm,,,,,,
20-Nov-2022 15:44:31,21.89,28.1,1014.4,10.00000836,10.00002660,9.99997479,0.05 ppm,0.09 ppm,-0.13 ppm,,,,,,
20-Nov-2022 16:34:30,21.88,28.3,1015.2,10.00000836,10.00002658,9.99997481,0.05 ppm,0.08 ppm,-0.13 ppm,,,,,,
20-Nov-2022 17:24:28,21.98,27.8,1016.3,10.00000850,10.00002652,9.99997473,0.06 ppm,0.08 ppm,-0.13 ppm,,,,,,
20-Nov-2022 18:14:27,21.85,27.3,1017.1,10.00000840,10.00002678,9.99997457,0.05 ppm,0.10 ppm,-0.15 ppm,,,,,,
20-Nov-2022 19:04:25,21.82,25.5,1018,10.00000855,10.00002638,9.99997483,0.07 ppm,0.06 ppm,-0.12 ppm,,,,,,
20-Nov-2022 19:54:24,21.6,23.8,1018.9,10.00000820,10.00002633,9.99997522,0.03 ppm,0.06 ppm,-0.08 ppm,,,,,,
20-Nov-2022 20:44:23,21.26,21.9,1019.4,10.00000862,10.00002650,9.99997463,0.08 ppm,0.08 ppm,-0.14 ppm,,,,,,
20-Nov-2022 21:34:21,20.9,20.5,1019.7,10.00000846,10.00002617,9.99997513,0.06 ppm,0.04 ppm,-0.09 ppm,,,,,,
20-Nov-2022 22:24:20,20.56,20.1,1020.3,10.00000875,10.00002644,9.99997456,0.09 ppm,0.07 ppm,-0.15 ppm,,,,,,
20-Nov-2022 23:14:18,20.39,20.1,1020.9,10.00000863,10.00002617,9.99997495,0.08 ppm,0.04 ppm,-0.11 ppm,,,,,,
21-Nov-2022 00:04:16,20.21,20.3,1021.3,10.00000874,10.00002635,9.99997466,0.09 ppm,0.06 ppm,-0.14 ppm,,,,,,
21-Nov-2022 00:54:15,20.17,20.6,1021.6,10.00000845,10.00002609,9.99997522,0.06 ppm,0.03 ppm,-0.09 ppm,,,,,,
21-Nov-2022 01:44:14,20.26,21.1,1021.8,10.00000853,10.00002614,9.99997508,0.07 ppm,0.04 ppm,-0.10 ppm,,,,,,
21-Nov-2022 02:34:13,20.23,21.2,1022.3,10.00000868,10.00002627,9.99997480,0.08 ppm,0.05 ppm,-0.13 ppm,,,,,,
21-Nov-2022 03:24:11,20.08,21.1,1022.9,10.00000882,10.00002644,9.99997449,0.10 ppm,0.07 ppm,-0.16 ppm,,,,,,
21-Nov-2022 04:14:10,19.93,21,1023.5,10.00000860,10.00002614,9.99997502,0.07 ppm,0.04 ppm,-0.11 ppm,,,,,,
21-Nov-2022 05:04:08,19.59,20.4,1023.9,10.00000852,10.00002646,9.99997477,0.07 ppm,0.07 ppm,-0.13 ppm,,,,,,
21-Nov-2022 05:54:07,19.3,20.3,1024.3,10.00000882,10.00002674,9.99997418,0.10 ppm,0.10 ppm,-0.19 ppm,,,,,,
21-Nov-2022 06:44:05,19.08,20.3,1025,10.00000869,10.00002637,9.99997469,0.08 ppm,0.06 ppm,-0.14 ppm,,,,,,
21-Nov-2022 07:34:04,18.86,20.3,1025.6,10.00000880,10.00002656,9.99997439,0.09 ppm,0.08 ppm,-0.17 ppm,,,,,,
21-Nov-2022 08:24:02,18.76,20.4,1026.1,10.00000864,10.00002631,9.99997480,0.08 ppm,0.06 ppm,-0.13 ppm,,,,,,
21-Nov-2022 09:14:01,18.79,20.4,1026.1,10.00000872,10.00002624,9.99997479,0.09 ppm,0.05 ppm,-0.13 ppm,,,,,,
21-Nov-2022 10:04:00,18.84,20.5,1025.7,10.00000870,10.00002629,9.99997476,0.08 ppm,0.06 ppm,-0.13 ppm,,,,,,
21-Nov-2022 10:53:58,18.95,20.7,1025.1,10.00000849,10.00002638,9.99997488,0.06 ppm,0.06 ppm,-0.12 ppm,,,,,,
21-Nov-2022 11:43:57,19.1,20.9,1024.3,10.00000881,10.00002638,9.99997457,0.09 ppm,0.06 ppm,-0.15 ppm,,,,,,
21-Nov-2022 12:33:55,19.32,21,1023.1,10.00000844,10.00002641,9.99997490,0.06 ppm,0.07 ppm,-0.12 ppm,,,,,,
21-Nov-2022 13:23:54,19.55,20.9,1021.7,10.00000868,10.00002647,9.99997460,0.08 ppm,0.07 ppm,-0.15 ppm,,,,,,
21-Nov-2022 14:13:53,20.3,22.3,1020.6,10.00000874,10.00002631,9.99997470,0.09 ppm,0.06 ppm,-0.14 ppm,,,,,,
21-Nov-2022 15:03:51,20.93,24.1,1019.7,10.00000883,10.00002646,9.99997446,0.10 ppm,0.07 ppm,-0.16 ppm,,,,,,
21-Nov-2022 15:53:50,21.19,24.6,1018.9,10.00000854,10.00002638,9.99997483,0.07 ppm,0.06 ppm,-0.12 ppm,,,,,,
21-Nov-2022 16:43:49,21.4,24.7,1018.3,10.00000871,10.00002639,9.99997465,0.09 ppm,0.06 ppm,-0.14 ppm,,,,,,
21-Nov-2022 17:33:47,21.47,24.7,1018.1,10.00000857,10.00002632,9.99997486,0.07 ppm,0.06 ppm,-0.12 ppm,,,,,,
21-Nov-2022 18:23:46,21.56,25.4,1018.1,10.00000860,10.00002617,9.99997498,0.07 ppm,0.04 ppm,-0.11 ppm,,,,,,
21-Nov-2022 19:13:44,21.69,25.1,1018,10.00000862,10.00002641,9.99997472,0.08 ppm,0.07 ppm,-0.13 ppm,,,,,,
21-Nov-2022 20:03:43,21.7,25.1,1018,10.00000868,10.00002653,9.99997455,0.08 ppm,0.08 ppm,-0.15 ppm,,,,,,
21-Nov-2022 20:53:41,21.92,25.5,1018.1,10.00000863,10.00002653,9.99997459,0.08 ppm,0.08 ppm,-0.15 ppm,,,,,,
21-Nov-2022 21:43:40,22.16,25.3,1018,10.00000858,10.00002634,9.99997483,0.07 ppm,0.06 ppm,-0.12 ppm,,,,,,
21-Nov-2022 22:33:38,22.32,24.7,1018.4,10.00000867,10.00002656,9.99997452,0.08 ppm,0.08 ppm,-0.15 ppm,,,,,,
21-Nov-2022 23:23:37,22.18,25.1,1018.6,10.00000868,10.00002644,9.99997463,0.08 ppm,0.07 ppm,-0.14 ppm,,,,,,
22-Nov-2022 00:13:35,22.04,25.6,1018.7,10.00000850,10.00002646,9.99997480,0.06 ppm,0.07 ppm,-0.13 ppm,,,,,,
22-Nov-2022 01:03:34,21.8,25.9,1018.8,10.00000867,10.00002642,9.99997466,0.08 ppm,0.07 ppm,-0.14 ppm,,,,,,
22-Nov-2022 01:53:33,21.75,26,1019.1,10.00000862,10.00002647,9.99997466,0.08 ppm,0.07 ppm,-0.14 ppm,,,,,,
22-Nov-2022 02:43:31,21.66,26,1019.5,10.00000861,10.00002664,9.99997450,0.08 ppm,0.09 ppm,-0.16 ppm,,,,,,
22-Nov-2022 03:33:30,21.9,25,1020,10.00000850,10.00002641,9.99997485,0.06 ppm,0.07 ppm,-0.12 ppm,,,,,,
22-Nov-2022 04:23:29,21.71,23.9,1020.2,10.00000871,10.00002662,9.99997442,0.08 ppm,0.09 ppm,-0.17 ppm,,,,,,
22-Nov-2022 05:13:27,21.4,23.4,1020.4,10.00000854,10.00002626,9.99997495,0.07 ppm,0.05 ppm,-0.11 ppm,,,,,,
22-Nov-2022 06:03:26,21.1,23.1,1020.8,10.00000858,10.00002641,9.99997476,0.07 ppm,0.07 ppm,-0.13 ppm,,,,,,
22-Nov-2022 06:53:24,20.83,22.8,1021.4,10.00000871,10.00002658,9.99997446,0.08 ppm,0.08 ppm,-0.16 ppm,,,,,,
22-Nov-2022 07:43:23,20.66,22.5,1021.8,10.00000857,10.00002641,9.99997478,0.07 ppm,0.07 ppm,-0.13 ppm,,,,,,
22-Nov-2022 08:33:22,20.5,22.7,1022.1,10.00000856,10.00002649,9.99997471,0.07 ppm,0.07 ppm,-0.14 ppm,,,,,,
22-Nov-2022 09:23:20,20.48,23.3,1022.3,10.00000862,10.00002671,9.99997442,0.08 ppm,0.10 ppm,-0.16 ppm,,,,,,
22-Nov-2022 10:13:19,20.6,23.6,1022.2,10.00000862,10.00002652,9.99997461,0.08 ppm,0.08 ppm,-0.15 ppm,,,,,,
22-Nov-2022 11:03:17,20.8,24,1021.7,10.00000850,10.00002654,9.99997471,0.06 ppm,0.08 ppm,-0.14 ppm,,,,,,
22-Nov-2022 11:53:16,21.03,24.5,1020.8,10.00000856,10.00002641,9.99997479,0.07 ppm,0.07 ppm,-0.13 ppm,,,,,,
22-Nov-2022 12:43:15,21.27,25,1019.8,10.00000859,10.00002652,9.99997464,0.07 ppm,0.08 ppm,-0.14 ppm,,,,,,
22-Nov-2022 13:33:13,21.48,25.4,1018.8,10.00000850,10.00002641,9.99997485,0.06 ppm,0.07 ppm,-0.12 ppm,,,,,,
22-Nov-2022 14:23:12,21.69,25.8,1018.2,10.00000844,10.00002650,9.99997481,0.06 ppm,0.08 ppm,-0.13 ppm,,,,,,
22-Nov-2022 15:13:10,21.77,26.2,1017.6,10.00000860,10.00002691,9.99997424,0.07 ppm,0.12 ppm,-0.18 ppm,,,,,,
22-Nov-2022 16:03:09,21.67,26.6,1017.4,10.00000839,10.00002662,9.99997474,0.05 ppm,0.09 ppm,-0.13 ppm,,,,,,
22-Nov-2022 16:53:07,21.83,27,1017.3,10.00000859,10.00002676,9.99997440,0.07 ppm,0.10 ppm,-0.17 ppm,,,,,,
22-Nov-2022 17:43:06,21.85,27,1017.3,10.00000833,10.00002646,9.99997496,0.05 ppm,0.07 ppm,-0.11 ppm,,,,,,
22-Nov-2022 18:33:05,21.91,26.3,1017.3,10.00000835,10.00002657,9.99997484,0.05 ppm,0.08 ppm,-0.12 ppm,,,,,,
22-Nov-2022 19:23:03,21.78,26.3,1017.2,10.00000829,10.00002655,9.99997491,0.04 ppm,0.08 ppm,-0.12 ppm,,,,,,
22-Nov-2022 20:13:02,21.75,25.6,1016.8,10.00000848,10.00002637,9.99997489,0.06 ppm,0.06 ppm,-0.12 ppm,,,,,,
22-Nov-2022 21:03:00,21.64,25.1,1016.6,10.00000848,10.00002647,9.99997480,0.06 ppm,0.07 ppm,-0.13 ppm,,,,,,
22-Nov-2022 21:52:59,21.52,24.6,1016.1,10.00000841,10.00002643,9.99997491,0.05 ppm,0.07 ppm,-0.12 ppm,,,,,,
22-Nov-2022 22:42:57,21.4,24.4,1016,10.00000850,10.00002645,9.99997481,0.06 ppm,0.07 ppm,-0.13 ppm,,,,,,
22-Nov-2022 23:32:56,21.34,24.2,1015.9,10.00000833,10.00002655,9.99997487,0.05 ppm,0.08 ppm,-0.12 ppm,,,,,,
23-Nov-2022 00:22:54,21.29,24,1015.7,10.00000860,10.00002641,9.99997474,0.07 ppm,0.07 ppm,-0.13 ppm,,,,,,
23-Nov-2022 01:12:53,21.17,23.9,1015.6,10.00000847,10.00002649,9.99997480,0.06 ppm,0.07 ppm,-0.13 ppm,,,,,,
23-Nov-2022 02:02:52,21.05,23.8,1015.2,10.00000827,10.00002682,9.99997466,0.04 ppm,0.11 ppm,-0.14 ppm,,,,,,
23-Nov-2022 02:52:50,20.93,23.7,1015.1,10.00000849,10.00002661,9.99997465,0.06 ppm,0.09 ppm,-0.14 ppm,,,,,,
23-Nov-2022 03:42:49,20.85,23.6,1014.8,10.00000842,10.00002656,9.99997477,0.06 ppm,0.08 ppm,-0.13 ppm,,,,,,
23-Nov-2022 04:32:47,20.73,23.5,1014.8,10.00000852,10.00002654,9.99997470,0.07 ppm,0.08 ppm,-0.14 ppm,,,,,,
23-Nov-2022 05:22:46,20.64,23.5,1014.8,10.00000866,10.00002645,9.99997464,0.08 ppm,0.07 ppm,-0.14 ppm,,,,,,
23-Nov-2022 06:12:45,20.57,23.4,1015,10.00000848,10.00002665,9.99997462,0.06 ppm,0.09 ppm,-0.14 ppm,,,,,,
23-Nov-2022 07:02:43,20.48,23.3,1015.5,10.00000851,10.00002674,9.99997451,0.06 ppm,0.10 ppm,-0.16 ppm,,,,,,
23-Nov-2022 07:52:42,20.44,23.3,1016,10.00000826,10.00002642,9.99997507,0.04 ppm,0.07 ppm,-0.10 ppm,,,,,,
23-Nov-2022 08:42:41,20.4,23.6,1016.4,10.00000863,10.00002662,9.99997450,0.08 ppm,0.09 ppm,-0.16 ppm,,,,,,
23-Nov-2022 09:32:39,20.48,24.2,1016.6,10.00000848,10.00002655,9.99997472,0.06 ppm,0.08 ppm,-0.13 ppm,,,,,,
23-Nov-2022 10:22:38,20.68,24.8,1016.7,10.00000859,10.00002676,9.99997440,0.07 ppm,0.10 ppm,-0.17 ppm,,,,,,
23-Nov-2022 11:12:36,21.04,25.2,1016.7,10.00000850,10.00002658,9.99997467,0.06 ppm,0.08 ppm,-0.14 ppm,,,,,,
23-Nov-2022 12:02:35,21.4,25.6,1016.4,10.00000822,10.00002652,9.99997502,0.04 ppm,0.08 ppm,-0.11 ppm,,,,,,
23-Nov-2022 12:52:33,21.69,26,1015.9,10.00000861,10.00002652,9.99997462,0.08 ppm,0.08 ppm,-0.15 ppm,,,,,,
23-Nov-2022 13:42:32,21.96,26.4,1015.7,10.00000847,10.00002655,9.99997473,0.06 ppm,0.08 ppm,-0.13 ppm,,,,,,
23-Nov-2022 14:32:30,22.17,27.2,1015.5,10.00000847,10.00002654,9.99997474,0.06 ppm,0.08 ppm,-0.13 ppm,,,,,,
23-Nov-2022 15:22:29,22.4,27.7,1015.5,10.00000841,10.00002644,9.99997490,0.05 ppm,0.07 ppm,-0.12 ppm,,,,,,
23-Nov-2022 16:12:27,22.48,27.8,1015.8,10.00000825,10.00002656,9.99997494,0.04 ppm,0.08 ppm,-0.11 ppm,,,,,,
23-Nov-2022 17:02:26,22.59,27.5,1016.7,10.00000855,10.00002652,9.99997468,0.07 ppm,0.08 ppm,-0.14 ppm,,,,,,
23-Nov-2022 17:52:25,22.56,27.5,1017.4,10.00000831,10.00002651,9.99997493,0.05 ppm,0.08 ppm,-0.11 ppm,,,,,,
23-Nov-2022 18:42:23,22.41,27.1,1018.2,10.00000842,10.00002648,9.99997485,0.06 ppm,0.07 ppm,-0.12 ppm,,,,,,
23-Nov-2022 19:32:22,22.27,26.7,1018.7,10.00000836,10.00002647,9.99997492,0.05 ppm,0.07 ppm,-0.12 ppm,,,,,,
23-Nov-2022 20:22:20,22.11,26.3,1019.3,10.00000849,10.00002673,9.99997453,0.06 ppm,0.10 ppm,-0.15 ppm,,,,,,
23-Nov-2022 21:12:19,22.03,26.2,1019.8,10.00000859,10.00002637,9.99997480,0.07 ppm,0.06 ppm,-0.13 ppm,,,,,,
23-Nov-2022 22:02:17,21.95,25.8,1020.3,10.00000855,10.00002674,9.99997446,0.07 ppm,0.10 ppm,-0.16 ppm,,,,,,
23-Nov-2022 22:52:16,21.86,25.5,1020.7,10.00000864,10.00002656,9.99997455,0.08 ppm,0.08 ppm,-0.15 ppm,,,,,,
23-Nov-2022 23:42:15,21.74,25.3,1021.3,10.00000863,10.00002691,9.99997422,0.08 ppm,0.12 ppm,-0.19 ppm,,,,,,
24-Nov-2022 00:32:13,21.61,25.1,1021.6,10.00000863,10.00002679,9.99997433,0.08 ppm,0.11 ppm,-0.17 ppm,,,,,,
24-Nov-2022 01:22:12,21.6,25.4,1021.7,10.00000866,10.00002667,9.99997443,0.08 ppm,0.09 ppm,-0.16 ppm,,,,,,
24-Nov-2022 02:12:11,21.89,27.1,1021.8,10.00000869,10.00002666,9.99997440,0.08 ppm,0.09 ppm,-0.17 ppm,,,,,,
24-Nov-2022 03:02:09,22.07,27.2,1022,10.00000887,10.00002680,9.99997408,0.10 ppm,0.11 ppm,-0.20 ppm,,,,,,
24-Nov-2022 03:52:08,22.13,26.8,1022.2,10.00000865,10.00002668,9.99997443,0.08 ppm,0.09 ppm,-0.16 ppm,,,,,,
24-Nov-2022 04:42:06,22.12,26.4,1022.4,10.00000879,10.00002680,9.99997416,0.09 ppm,0.11 ppm,-0.19 ppm,,,,,,
24-Nov-2022 05:32:05,22.07,26.3,1022.3,10.00000873,10.00002665,9.99997437,0.09 ppm,0.09 ppm,-0.17 ppm,,,,,,
24-Nov-2022 06:22:04,22.01,26.1,1022.3,10.00000867,10.00002677,9.99997431,0.08 ppm,0.10 ppm,-0.18 ppm,,,,,,
24-Nov-2022 07:12:02,22.18,25.8,1022.9,10.00000866,10.00002661,9.99997448,0.08 ppm,0.09 ppm,-0.16 ppm,,,,,,
24-Nov-2022 08:02:01,22.02,25.8,1023.2,10.00000848,10.00002684,9.99997443,0.06 ppm,0.11 ppm,-0.16 ppm,,,,,,
24-Nov-2022 08:52:00,21.95,25.8,1023.6,10.00000869,10.00002713,9.99997393,0.08 ppm,0.14 ppm,-0.21 ppm,,,,,,
24-Nov-2022 09:41:58,21.94,26,1023.6,10.00000876,10.00002662,9.99997437,0.09 ppm,0.09 ppm,-0.17 ppm,,,,,,
24-Nov-2022 10:31:57,22,26.6,1023.4,10.00000883,10.00002693,9.99997399,0.10 ppm,0.12 ppm,-0.21 ppm,,,,,,
24-Nov-2022 11:21:55,22.23,27.1,1023,10.00000890,10.00002693,9.99997392,0.10 ppm,0.12 ppm,-0.22 ppm,,,,,,
24-Nov-2022 12:11:54,22.42,27.5,1022.2,10.00000882,10.00002655,9.99997438,0.10 ppm,0.08 ppm,-0.17 ppm,,,,,,
24-Nov-2022 13:01:53,22.61,28,1021.5,10.00000878,10.00002670,9.99997427,0.09 ppm,0.10 ppm,-0.18 ppm,,,,,,
24-Nov-2022 13:51:51,22.76,28.9,1020.7,10.00000860,10.00002685,9.99997430,0.07 ppm,0.11 ppm,-0.18 ppm,,,,,,
24-Nov-2022 14:41:50,23.06,29.1,1020.1,10.00000865,10.00002671,9.99997439,0.08 ppm,0.10 ppm,-0.17 ppm,,,,,,
24-Nov-2022 15:31:48,23.12,29,1019.5,10.00000870,10.00002691,9.99997414,0.08 ppm,0.12 ppm,-0.19 ppm,,,,,,
24-Nov-2022 16:21:47,23.09,28.9,1019.1,10.00000870,10.00002690,9.99997416,0.08 ppm,0.12 ppm,-0.19 ppm,,,,,,
24-Nov-2022 17:11:45,23.09,29.3,1018.6,10.00000884,10.00002694,9.99997397,0.10 ppm,0.12 ppm,-0.21 ppm,,,,,,
24-Nov-2022 18:01:44,22.81,29,1018.4,10.00000864,10.00002682,9.99997429,0.08 ppm,0.11 ppm,-0.18 ppm,,,,,,
24-Nov-2022 18:51:43,22.58,27.8,1018.3,10.00000854,10.00002659,9.99997461,0.07 ppm,0.09 ppm,-0.15 ppm,,,,,,
24-Nov-2022 19:41:41,22.37,27.7,1017.9,10.00000861,10.00002643,9.99997472,0.07 ppm,0.07 ppm,-0.14 ppm,,,,,,
24-Nov-2022 20:31:40,22.22,27.1,1017.6,10.00000865,10.00002671,9.99997440,0.08 ppm,0.10 ppm,-0.17 ppm,,,,,,
24-Nov-2022 21:21:38,22.09,26.8,1017.4,10.00000855,10.00002667,9.99997453,0.07 ppm,0.09 ppm,-0.15 ppm,,,,,,
24-Nov-2022 22:11:37,22.05,26.4,1016.8,10.00000865,10.00002688,9.99997423,0.08 ppm,0.11 ppm,-0.18 ppm,,,,,,
24-Nov-2022 23:01:36,21.88,26.3,1016.2,10.00000865,10.00002695,9.99997414,0.08 ppm,0.12 ppm,-0.19 ppm,,,,,,
24-Nov-2022 23:51:34,21.71,26.2,1015.3,10.00000852,10.00002681,9.99997443,0.07 ppm,0.11 ppm,-0.16 ppm,,,,,,
25-Nov-2022 00:41:33,21.6,26.1,1014.8,10.00000856,10.00002665,9.99997454,0.07 ppm,0.09 ppm,-0.15 ppm,,,,,,
25-Nov-2022 01:31:31,21.53,26.2,1014.3,10.00000861,10.00002673,9.99997441,0.08 ppm,0.10 ppm,-0.17 ppm,,,,,,
25-Nov-2022 02:21:30,21.44,26.4,1013.6,10.00000871,10.00002677,9.99997427,0.09 ppm,0.10 ppm,-0.18 ppm,,,,,,
25-Nov-2022 03:11:28,21.4,26.6,1013,10.00000863,10.00002660,9.99997452,0.08 ppm,0.09 ppm,-0.16 ppm,,,,,,
25-Nov-2022 04:01:27,21.36,26.8,1012,10.00000856,10.00002654,9.99997464,0.07 ppm,0.08 ppm,-0.14 ppm,,,,,,
25-Nov-2022 04:51:26,21.34,27.1,1011.2,10.00000851,10.00002659,9.99997465,0.07 ppm,0.08 ppm,-0.14 ppm,,,,,,
25-Nov-2022 05:41:24,21.33,27.3,1010.3,10.00000903,10.00002703,9.99997369,0.12 ppm,0.13 ppm,-0.24 ppm,,,,,,
25-Nov-2022 06:31:23,21.3,27.8,1009.9,10.00000866,10.00002678,9.99997431,0.08 ppm,0.10 ppm,-0.18 ppm,,,,,,
25-Nov-2022 07:21:21,21.3,28.5,1009.1,10.00000858,10.00002676,9.99997441,0.07 ppm,0.10 ppm,-0.17 ppm,,,,,,
25-Nov-2022 08:11:20,21.37,29.2,1008.2,10.00000852,10.00002668,9.99997455,0.07 ppm,0.09 ppm,-0.15 ppm,,,,,,
25-Nov-2022 09:01:19,21.56,29.7,1007.1,10.00000867,10.00002690,9.99997418,0.08 ppm,0.12 ppm,-0.19 ppm,,,,,,
25-Nov-2022 09:51:18,21.77,30.1,1006.1,10.00000898,10.00002698,9.99997379,0.11 ppm,0.12 ppm,-0.23 ppm,,,,,,
25-Nov-2022 10:41:17,21.84,30.9,1005.2,10.00000869,10.00002679,9.99997427,0.08 ppm,0.10 ppm,-0.18 ppm,,,,,,
25-Nov-2022 11:31:15,22.02,31.3,1004.5,10.00000870,10.00002669,9.99997436,0.08 ppm,0.10 ppm,-0.17 ppm,,,,,,
25-Nov-2022 12:21:14,22.23,32,1003.4,10.00000874,10.00002688,9.99997413,0.09 ppm,0.11 ppm,-0.19 ppm,,,,,,
25-Nov-2022 13:11:12,22.47,32.4,1002.5,10.00000858,10.00002667,9.99997449,0.07 ppm,0.09 ppm,-0.16 ppm,,,,,,
25-Nov-2022 14:01:11,22.56,32.6,1001.7,10.00000840,10.00002659,9.99997476,0.05 ppm,0.09 ppm,-0.13 ppm,,,,,,
25-Nov-2022 14:51:10,22.75,32.4,1001.4,10.00000850,10.00002651,9.99997474,0.06 ppm,0.08 ppm,-0.13 ppm,,,,,,
25-Nov-2022 15:41:08,22.79,32.4,1001.5,10.00000872,10.00002685,9.99997419,0.09 ppm,0.11 ppm,-0.19 ppm,,,,,,
25-Nov-2022 16:31:07,22.72,32.1,1002.3,10.00000846,10.00002681,9.99997449,0.06 ppm,0.11 ppm,-0.16 ppm,,,,,,
25-Nov-2022 17:21:05,22.82,31.9,1003.2,10.00000863,10.00002667,9.99997446,0.08 ppm,0.09 ppm,-0.16 ppm,,,,,,
25-Nov-2022 18:11:04,22.82,31.5,1004,10.00000835,10.00002658,9.99997482,0.05 ppm,0.08 ppm,-0.13 ppm,,,,,,
25-Nov-2022 19:01:03,22.72,30.9,1004.4,10.00000867,10.00002652,9.99997457,0.08 ppm,0.08 ppm,-0.15 ppm,,,,,,
25-Nov-2022 19:51:01,22.65,31.1,1005,10.00000847,10.00002649,9.99997478,0.06 ppm,0.08 ppm,-0.13 ppm,,,,,,
25-Nov-2022 20:41:00,22.52,31.4,1005.8,10.00000860,10.00002658,9.99997457,0.07 ppm,0.08 ppm,-0.15 ppm,,,,,,
25-Nov-2022 21:30:59,22.44,30.5,1006.4,10.00000854,10.00002655,9.99997466,0.07 ppm,0.08 ppm,-0.14 ppm,,,,,,
25-Nov-2022 22:20:57,22.42,30.1,1006.4,10.00000850,10.00002665,9.99997460,0.06 ppm,0.09 ppm,-0.15 ppm,,,,,,
25-Nov-2022 23:10:56,22.29,29.9,1006.7,10.00000870,10.00002683,9.99997422,0.08 ppm,0.11 ppm,-0.18 ppm,,,,,,
26-Nov-2022 00:00:54,22.22,29.6,1006.9,10.00000861,10.00002678,9.99997436,0.08 ppm,0.10 ppm,-0.17 ppm,,,,,,
26-Nov-2022 00:50:53,22.17,29.6,1007,10.00000869,10.00002654,9.99997451,0.08 ppm,0.08 ppm,-0.16 ppm,,,,,,
26-Nov-2022 01:40:51,22.15,29.6,1007.5,10.00000855,10.00002666,9.99997454,0.07 ppm,0.09 ppm,-0.15 ppm,,,,,,
26-Nov-2022 02:30:50,22.09,29.3,1008.4,10.00000853,10.00002691,9.99997431,0.07 ppm,0.12 ppm,-0.18 ppm,,,,,,
26-Nov-2022 03:20:48,21.93,28.8,1008.8,10.00000849,10.00002689,9.99997437,0.06 ppm,0.11 ppm,-0.17 ppm,,,,,,
26-Nov-2022 04:10:47,21.82,28.5,1009,10.00000867,10.00002687,9.99997421,0.08 ppm,0.11 ppm,-0.19 ppm,,,,,,
26-Nov-2022 05:00:46,21.72,28.2,1009.6,10.00000862,10.00002681,9.99997433,0.08 ppm,0.11 ppm,-0.17 ppm,,,,,,
26-Nov-2022 05:50:44,21.61,28,1009.7,10.00000858,10.00002679,9.99997438,0.07 ppm,0.11 ppm,-0.17 ppm,,,,,,
26-Nov-2022 06:40:43,21.5,27.9,1010,10.00000862,10.00002691,9.99997422,0.08 ppm,0.12 ppm,-0.18 ppm,,,,,,
26-Nov-2022 07:30:41,21.38,27.7,1010.3,10.00000855,10.00002648,9.99997472,0.07 ppm,0.07 ppm,-0.13 ppm,,,,,,
26-Nov-2022 08:20:40,21.28,27.6,1010.9,10.00000857,10.00002685,9.99997433,0.07 ppm,0.11 ppm,-0.17 ppm,,,,,,
26-Nov-2022 09:10:39,21.2,27.6,1010.9,10.00000852,10.00002657,9.99997466,0.07 ppm,0.08 ppm,-0.14 ppm,,,,,,
26-Nov-2022 10:00:37,21.31,28.1,1011,10.00000858,10.00002668,9.99997449,0.07 ppm,0.09 ppm,-0.16 ppm,,,,,,
26-Nov-2022 10:50:36,21.42,28.5,1010.9,10.00000856,10.00002677,9.99997442,0.07 ppm,0.10 ppm,-0.17 ppm,,,,,,
26-Nov-2022 11:40:34,21.52,28.7,1010.4,10.00000847,10.00002700,9.99997428,0.06 ppm,0.13 ppm,-0.18 ppm,,,,,,
26-Nov-2022 12:30:33,21.75,29.3,1009.9,10.00000837,10.00002665,9.99997473,0.05 ppm,0.09 ppm,-0.13 ppm,,,,,,
26-Nov-2022 13:20:32,21.84,28.4,1009.3,10.00000852,10.00002659,9.99997464,0.07 ppm,0.09 ppm,-0.14 ppm,,,,,,
26-Nov-2022 14:10:30,21.85,28,1008.9,10.00000852,10.00002675,9.99997448,0.07 ppm,0.10 ppm,-0.16 ppm,,,,,,
26-Nov-2022 15:00:29,21.87,28,1008.8,10.00000851,10.00002664,9.99997460,0.07 ppm,0.09 ppm,-0.15 ppm,,,,,,
26-Nov-2022 15:50:27,22,27.8,1008.4,10.00000849,10.00002658,9.99997469,0.06 ppm,0.08 ppm,-0.14 ppm,,,,,,
